PROVINCE,MUNICIPALITY,YEAR TYPE,CROP,VARIETY,YEAR,YEAR AVE,week1 yield,week2 yield,week3 yield,week4 yield,week5 yield,week6 yield,week7 yield,week8 yield,week9 yield,week10 yield,week11 yield,week12 yield,week13 yield,week14 yield,week15 yield,week16 yield,week17 yield,week18 yield,week19 yield,week20 yield,week21 yield,week22 yield,week23 yield,week24 yield,week25 yield,week26 yield,week 27 yield,week28 yield,week29 yield,week30 yield,week31 yield,week32 yield,week33 yield,week34 yield,week35 yield,week36 yield,week37 yield,week38 yield,week39 yield,week40 yield,week41 yield,week42 yield,week43 yield,week44 yield,week45 yield,week46 yield,week47 yield,week48 yield,week49 yield,week50 yield,week51 yield,week52 yield
ILOILO,ILOILO CITY,DRY,CORN,IPB911,2018,1471.423077,377,367,352,339,338,335,348,387,452,739,788,1399,1756,2148,2255,2308,2326,2363,2382,2389,2398,2400,2392,2412,2383,2359,2341,2327,2301,2235,2224,2155,2117,2072,2002,1951,1924,1841,1761,1655,1646,1331,1267,987,666,559,523,490,470,426,387,364
ILOILO,ILOILO CITY,WET,CORN,IPB911,2018,1730.173077,589,632,566,627,589,529,669,919,1175,1329,1697,1979,2197,2248,2294,2338,2385,2411,2423,2444,2464,2451,2417,2425,2393,2372,2342,2321,2277,2242,2236,2189,2144,2069,2036,1971,1949,1901,1841,1825,1809,1767,1756,1759,1715,1642,1305,1164,951,825,731,640
LAGUNA,LOS BANOS,AVERAGE,CORN,IPB911,2018,1762.692308,472,466,443,463,454,488,586,541,588,652,1042,1590,1805,2262,2540,2633,2724,2765,2793,2807,2778,2803,2805,2788,2737,2689,2678,2599,2505,2478,2426,2366,2302,2226,2152,2095,2041,1993,1920,1891,1869,1834,1809,1845,1814,1694,1325,864,670,572,498,480
LAGUNA,LOS BANOS,DRY,CORN,IPB911,2018,1675.557692,393,370,364,360,391,395,375,383,478,498,798,1278,1465,1771,2010,2532,2632,2669,2705,2725,2751,2779,2758,2713,2742,2671,2600,2558,2522,2470,2435,2360,2279,2215,2134,2077,2017,1960,1905,1869,1829,1812,1818,1809,1819,1532,1244,862,619,515,454,409
LAGUNA,LOS BANOS,WET,CORN,IPB911,2018,1860.365385,455,432,401,392,389,397,378,740,1202,1518,1733,2141,2506,2626,2690,2727,2739,2767,2805,2817,2800,2796,2772,2782,2748,2726,2652,2598,2540,2490,2410,2356,2315,2217,2166,2091,2032,1972,1908,1870,1822,1810,1767,1769,1802,1816,1702,1306,975,634,624,616
BUKIDNON,MALAYBALAY,AVERAGE,CORN,IPB911,2018,2805.519231,1147,1147,1341,1752,2418,2735,3105,3366,3455,3435,3467,3475,3499,3491,3506,3504,3567,3568,3618,3620,3673,3647,3639,3625,3669,3597,3521,3486,3470,3385,3348,3282,3229,3194,3099,3077,3030,3020,3011,2952,2917,2877,2721,2066,1516,1281,1004,999,970,1104,1122,1140
BUKIDNON,MALAYBALAY,DRY,CORN,IPB911,2018,2846.230769,1223,1509,1183,1428,1769,2426,2947,3201,3340,3389,3373,3406,3410,3446,3488,3517,3572,3533,3594,3605,3641,3596,3622,3653,3599,3606,3529,3492,3436,3365,3348,3275,3217,3162,3106,3045,2860,2541,2385,2137,2340,2288,2218,2181,2390,2420,2613,2343,2166,1733,1678,1660
BUKIDNON,MALAYBALAY,WET,CORN,IPB911,2018,3568.711538,3319,3333,3171,3279,3693,3724,3963,3956,4025,4024,3666,3590,3592,3672,3656,3670,4070,4231,4216,4273,4263,4279,4284,4258,4232,4211,4115,4026,3950,3509,3381,3437,3360,3278,3214,3176,3144,3070,3054,3031,3019,3021,3037,3041,3055,3075,3097,3133,3131,3150,3219,3200
AGUSAN DEL NORTE,BUTUAN,AVERAGE,CORN,IPB911,2018,2208.288462,2274,2279,2333,1860,1793,1423,1837,1629,1837,1825,1845,2083,2326,2452,2417,2485,2537,2566,2568,2556,2576,2560,2541,2519,2362,2407,2460,2437,2400,2367,2356,2365,2294,2261,2208,2199,2182,2144,2100,2076,2040,2040,2024,2022,2006,2029,2064,2095,2134,2172,2210,2256
AGUSAN DEL NORTE,BUTUAN,DRY,CORN,IPB911,2018,1798.365385,2325,2348,2282,1920,1555,1289,1380,1272,1102,1094,1284,1155,1626,1845,1873,2268,2328,2272,2121,1941,1536,1154,976,760,828,1016,1034,966,1285,1805,2032,2155,2251,2208,2191,2164,2153,2157,2080,2068,2058,2042,2038,2036,2035,2073,2092,2118,2192,2185,2240,2307
AGUSAN DEL NORTE,BUTUAN,WET,CORN,IPB911,2018,2211.211538,2170,2200,2250,2245,2283,2251,2295,2317,2302,2298,2297,2305,2331,2389,2403,2435,2417,2459,2492,2499,2499,2511,2461,2400,2417,2317,2215,2263,2158,2250,2265,2217,2218,2179,2148,2118,2064,2014,1978,1948,1902,1886,1905,1897,1916,1915,1962,1990,2025,2069,2095,2143
DAVAO DEL SUR,DAVAO CITY,AVERAGE,CORN,IPB911,2018,2193.461538,2130,2108,2063,1736,1947,2122,2119,2223,2214,2244,2246,2283,2303,2340,2354,2376,2386,2406,2406,2408,2430,2437,2421,2433,2446,2419,2382,2397,2356,2328,2328,2253,2233,2207,2152,2121,2082,2044,2005,1982,1943,1955,1950,1947,1961,1992,2012,2026,2045,2108,2111,2140
DAVAO DEL SUR,DAVAO CITY,DRY,CORN,IPB911,2018,2117.423077,1701,1775,1778,1650,1606,1527,1403,1494,1791,1952,2175,2264,2328,2326,2353,2370,2415,2415,2468,2438,2453,2444,2446,2400,2356,2406,2399,2366,2354,2349,2303,2304,2286,2256,2237,2183,2129,2081,2054,2006,1979,1954,1962,1959,1986,1992,1990,1991,2065,2056,2091,2040
DAVAO DEL SUR,DAVAO CITY,WET,CORN,IPB911,2018,2106.519231,1181,889,1050,1262,1554,1775,2089,2223,2265,2266,2272,2260,2296,2288,2310,2362,2369,2399,2441,2464,2462,2491,2475,2464,2470,2482,2446,2425,2389,2386,2365,2323,2292,2249,2185,2173,2106,2051,2034,1986,1964,1969,1956,1954,1957,1960,2011,2025,2020,2006,1932,1516
ALBAY,GUINOBATAN,AVERAGE,CORN,IPB911,2018,2201.038462,1800,1386,1303,1185,1112,1304,1569,1538,2006,2184,2570,2678,2758,2752,2790,2768,2800,2805,2781,2791,2810,2792,2808,2756,2718,2688,2618,2583,2541,2507,2428,2357,2324,2270,2206,2154,2106,2050,1981,1924,1907,1856,1841,1871,1881,1877,1932,1981,2001,2018,2025,1763
ALBAY,GUINOBATAN,DRY,CORN,IPB911,2018,2470.134615,2286,2299,2375,2407,2428,2506,2570,2638,2641,2697,2726,2717,2755,2792,2828,2823,2836,2808,2801,2849,2817,2819,2802,2805,2762,2724,2745,2730,2700,2659,2592,2549,2489,2425,2379,2329,2252,2214,2139,2103,2068,2021,2001,2007,2020,2010,2022,2020,2031,2099,2107,2225
ALBAY,GUINOBATAN,WET,CORN,IPB911,2018,2100.75,2064,2087,2159,2222,2030,1900,1804,1906,2288,2294,2373,2426,2405,2427,2451,2469,2515,2524,2571,2585,2595,2591,2560,2551,2507,2478,2383,2360,2292,2224,2130,2059,1996,1917,1837,1769,1761,1675,1632,1616,1572,1609,1664,1637,1661,1651,1829,1923,1955,1867,1872,1566
NEGROS OCCIDENTAL,LA CARLOTA,AVERAGE,CORN,IPB911,2018,1831.673077,383,373,386,386,385,448,559,830,1256,1463,1871,2281,2487,2573,2652,2709,2703,2756,2811,2836,2844,2838,2824,2793,2823,2756,2744,2722,2670,2673,2585,2567,2498,2476,2444,2374,2337,2302,2289,2207,2140,2072,1554,1191,819,725,566,543,470,450,415,388
NEGROS OCCIDENTAL,LA CARLOTA,DRY,CORN,IPB911,2018,1745.980769,363,352,352,369,357,396,556,739,858,1252,1625,2046,2321,2545,2549,2652,2658,2707,2760,2782,2796,2787,2821,2790,2739,2770,2739,2691,2657,2590,2567,2547,2496,2428,2409,2340,2256,2181,2170,2042,1902,1569,1453,1000,767,597,477,438,408,379,368,378
NEGROS OCCIDENTAL,LA CARLOTA,WET,CORN,IPB911,2018,2244.615385,1276,1570,1542,1710,2071,2155,2399,2450,2549,2578,2591,2650,2646,2692,2695,2733,2777,2777,2800,2802,2865,2843,2826,2816,2803,2788,2743,2695,2675,2631,2582,2522,2451,2442,2383,2328,2293,2242,2212,2201,2137,2133,2088,2020,1901,1385,1099,924,864,872,1240,1253
ALBAY,LEGAZPI,AVERAGE,CORN,IPB911,2018,2103.788462,1961,1997,2046,2057,2115,2159,2171,2175,2205,2247,2262,2312,2341,2368,2389,2425,2434,2491,2506,2534,2495,2513,2475,2466,2384,2405,2378,2328,2277,2247,2221,2166,2122,2067,2033,1953,1884,1857,1782,1732,1666,1640,1628,1623,1614,1630,1657,1698,1753,1807,1822,1879
ALBAY,LEGAZPI,DRY,CORN,IPB911,2018,2166.192308,2106,2129,2157,2135,2179,2180,2200,2242,2293,2304,2347,2375,2386,2430,2443,2477,2525,2543,2565,2586,2578,2536,2515,2501,2486,2451,2412,2382,2359,2312,2260,2220,2156,2105,2027,1977,1893,1862,1789,1733,1722,1682,1663,1658,1693,1723,1750,1800,1874,1915,1978,2028
ALBAY,LEGAZPI,WET,CORN,IPB911,2018,2105.865385,1969,2014,2076,2121,2145,2166,2219,2254,2258,2305,2300,2329,2360,2402,2414,2439,2458,2488,2475,2530,2532,2545,2530,2506,2464,2447,2398,2357,2270,2254,2196,2163,2079,2020,1962,1888,1822,1757,1709,1657,1614,1597,1565,1555,1589,1625,1656,1705,1761,1806,1856,1898
MISAMIS OCCIDENTAL,LUMBIA,AVERAGE,CORN,IPB911,2018,1807.480769,432,407,468,424,389,406,475,605,658,823,1377,1736,2128,2475,2550,2597,2691,2718,2750,2767,2775,2793,2833,2812,2786,2795,2735,2725,2702,2658,2624,2622,2537,2497,2441,2390,2361,2304,2247,2243,2205,2176,1731,1565,1287,967,667,597,579,528,486,445
MISAMIS OCCIDENTAL,LUMBIA,DRY,CORN,IPB911,2018,1784.75,651,527,505,508,495,622,712,647,1038,1020,1291,1741,2275,2473,2609,2656,2720,2752,2751,2768,2771,2732,2699,2720,2733,2646,2657,2646,2593,2587,2553,2556,2537,2456,2285,2039,1802,1410,1353,1111,1290,1333,1591,1644,1565,1674,1407,1140,939,958,830,789
MISAMIS OCCIDENTAL,LUMBIA,WET,CORN,IPB911,2018,2187.480769,804,735,797,867,807,838,966,1630,1817,2185,2387,2504,2660,2699,2688,2764,2781,2842,2860,2862,2891,2841,2852,2882,2836,2830,2789,2788,2735,2669,2672,2646,2600,2525,2490,2456,2414,2349,2293,2288,2245,2216,2216,2214,2188,2185,2034,2000,1708,1507,1088,809
CEBU,MACTAN,AVERAGE,CORN,IPB911,2018,1710.826923,1417,981,653,522,526,493,429,410,427,487,563,1153,1626,1875,2081,2209,2259,2290,2317,2320,2360,2359,2376,2355,2325,2344,2320,2294,2241,2218,2180,2134,2090,2037,1980,1935,1898,1860,1799,1756,1738,1701,1690,1690,1713,1734,1764,1798,1822,1835,1857,1722
CEBU,MACTAN,DRY,CORN,IPB911,2018,1735.461538,1423,1122,865,679,653,667,660,653,646,646,724,935,1382,1853,2126,2216,2281,2308,2344,2373,2402,2410,2413,2387,2344,2335,2317,2272,2237,2195,2189,2129,2083,2029,1988,1932,1876,1841,1808,1755,1732,1704,1683,1718,1707,1730,1752,1776,1798,1785,1784,1577
CEBU,MACTAN,WET,CORN,IPB911,2018,1814.75,1327,1238,1016,647,633,648,658,845,782,1206,1351,1951,2107,2211,2230,2282,2332,2371,2370,2393,2396,2399,2374,2349,2348,2344,2308,2296,2288,2222,2178,2140,2086,2055,1981,1922,1867,1813,1781,1737,1728,1708,1700,1704,1710,1730,1749,1775,1814,1825,1808,1634
